9.95915e-01,9.99301e-01,1.00000e+00,1.00000e+00,9.41973e-01,9.99933e-01,9.49219e-01,9.88793e-01,9.98936e-01,9.85506e-01,9.85506e-01,9.96107e-01,9.80757e-01,9.80757e-01,9.99786e-01,1.00000e+00,9.90905e-01,1.00000e+00,1.00000e+00,9.58991e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97083e-01,9.15123e-01,9.81250e-01,9.62831e-01,9.96377e-01,8.79942e-01,8.71291e-01,1.00000e+00,9.80132e-01,9.99995e-01,9.34964e-01,1.00000e+00,1.00000e+00,9.30704e-01,9.54094e-01,9.14444e-01,9.94107e-01,9.92976e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.64343e-01,9.19106e-01,9.99514e-01,9.96900e-01,1.00000e+00,9.51673e-01,9.59987e-01,9.65220e-01,1.00000e+00,9.88193e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96799e-01,9.84904e-01,9.99983e-01,8.92918e-01,9.72654e-01,9.99660e-01,9.97523e-01,9.87525e-01,9.43690e-01,9.74958e-01,1.00000e+00,9.46932e-01,9.96880e-01,1.00000e+00,9.87512e-01,1.00000e+00,8.88896e-01,9.70018e-01,9.95890e-01,9.88925e-01,9.72681e-01,1.00000e+00,9.14068e-01,9.69686e-01,1.00000e+00,9.56361e-01,9.38570e-01,9.91865e-01,9.62377e-01,9.16101e-01,9.38974e-01,9.95482e-01,1.00000e+00,9.89003e-01,9.24319e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.96720e-01,9.79308e-01,8.70918e-01,9.97883e-01,1.00000e+00,1.00000e+00,9.73082e-01,8.45058e-01,9.28577e-01,9.58101e-01,9.60603e-01,9.99908e-01,9.97271e-01,9.88384e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99524e-01,9.02391e-01,9.04456e-01,8.71232e-01,9.19866e-01,9.92384e-01,9.27870e-01,9.36003e-01,9.64710e-01,9.95739e-01,9.69846e-01,9.74768e-01,9.98567e-01,1.00000e+00,1.00000e+00,9.28111e-01,8.59560e-01,9.82682e-01,9.34327e-01,9.64537e-01,1.00000e+00,9.89442e-01,1.00000e+00,9.56271e-01,8.94576e-01,9.95179e-01,1.00000e+00
8.28354e-01,8.87611e-01,9.30756e-01,9.95124e-01,8.06916e-01,9.03277e-01,6.81471e-01,8.16959e-01,8.90880e-01,8.94031e-01,8.94031e-01,8.92436e-01,7.99188e-01,7.99188e-01,8.97391e-01,9.42859e-01,8.22193e-01,9.31562e-01,9.31534e-01,7.27769e-01,9.35502e-01,9.37465e-01,9.51181e-01,8.80164e-01,7.25629e-01,7.93507e-01,8.22254e-01,8.81293e-01,6.20136e-01,5.62120e-01,9.27390e-01,8.96711e-01,9.47247e-01,6.88436e-01,9.29103e-01,9.12215e-01,6.08058e-01,7.67285e-01,6.63735e-01,8.51194e-01,9.02508e-01,9.75955e-01,9.58238e-01,9.58238e-01,7.76130e-01,7.64808e-01,8.99789e-01,9.24099e-01,9.48693e-01,8.60478e-01,7.86379e-01,8.75364e-01,9.53410e-01,9.18170e-01,9.78572e-01,9.55780e-01,9.78572e-01,9.25765e-01,9.15650e-01,8.51626e-01,8.07636e-01,9.17234e-01,6.67887e-01,8.10048e-01,8.93099e-01,9.67260e-01,9.00984e-01,8.28175e-01,8.51935e-01,9.86780e-01,7.76077e-01,8.89232e-01,9.23452e-01,8.91665e-01,9.65489e-01,5.95457e-01,8.14707e-01,8.73703e-01,8.97232e-01,7.95224e-01,9.69915e-01,6.97273e-01,8.44699e-01,9.56608e-01,7.97562e-01,7.08308e-01,8.23839e-01,7.76737e-01,6.53169e-01,6.85349e-01,8.56433e-01,9.68595e-01,8.26437e-01,6.81457e-01,9.69710e-01,9.75344e-01,9.32186e-01,9.39925e-01,8.22736e-01,6.52590e-01,9.13844e-01,9.54538e-01,1.00000e+00,7.75782e-01,5.90434e-01,6.86945e-01,8.22482e-01,7.29073e-01,9.12565e-01,8.94957e-01,8.37359e-01,9.68704e-01,9.20077e-01,9.48158e-01,9.02576e-01,6.29266e-01,6.60720e-01,5.88475e-01,7.25007e-01,8.81787e-01,6.86094e-01,6.40537e-01,7.52705e-01,8.72849e-01,7.02216e-01,8.71493e-01,8.82804e-01,9.31233e-01,9.49678e-01,6.62231e-01,5.83023e-01,7.97759e-01,7.73268e-01,8.42212e-01,9.30162e-01,8.02681e-01,9.62320e-01,7.96591e-01,6.40397e-01,9.32830e-01,9.46868e-01
8.45334e-01,9.44691e-01,8.97214e-01,9.85476e-01,5.84593e-01,8.65242e-01,7.02938e-01,9.00876e-01,8.81335e-01,7.49073e-01,7.49073e-01,8.81072e-01,7.94683e-01,7.94683e-01,9.05171e-01,9.22316e-01,8.45162e-01,9.42855e-01,9.13578e-01,7.10284e-01,9.17956e-01,9.19157e-01,9.01542e-01,8.22827e-01,6.70946e-01,8.07204e-01,6.57099e-01,8.85898e-01,6.07554e-01,8.72739e-01,8.57722e-01,8.60292e-01,8.90857e-01,7.50018e-01,9.67195e-01,9.24483e-01,4.87024e-01,5.61909e-01,6.13858e-01,9.30111e-01,9.21848e-01,9.85133e-01,9.36532e-01,9.36532e-01,8.46032e-01,8.65164e-01,9.16100e-01,8.54632e-01,9.08827e-01,7.58339e-01,7.28986e-01,7.93382e-01,9.22661e-01,7.73638e-01,9.78279e-01,9.70080e-01,9.78279e-01,8.89911e-01,9.55425e-01,8.60997e-01,7.84512e-01,8.38892e-01,5.51503e-01,7.12623e-01,8.97721e-01,8.52634e-01,7.94610e-01,8.58709e-01,8.54045e-01,9.78263e-01,8.57473e-01,9.41473e-01,9.46603e-01,8.77977e-01,9.58980e-01,5.21886e-01,7.71235e-01,8.81308e-01,8.34650e-01,8.49685e-01,9.46251e-01,7.93257e-01,9.02666e-01,9.48784e-01,8.63123e-01,6.39336e-01,9.14043e-01,6.40338e-01,6.80462e-01,5.68094e-01,9.38587e-01,9.75010e-01,8.89027e-01,5.65968e-01,9.52059e-01,9.75979e-01,9.46156e-01,8.40675e-01,8.95357e-01,6.33129e-01,8.87080e-01,8.92213e-01,1.00000e+00,8.42644e-01,6.14655e-01,6.85356e-01,8.58787e-01,7.54479e-01,9.34358e-01,8.70176e-01,8.40785e-01,9.47580e-01,8.99353e-01,9.23416e-01,8.98816e-01,5.79079e-01,5.56213e-01,6.75459e-01,6.24149e-01,8.91938e-01,7.66181e-01,8.09777e-01,8.26185e-01,8.67383e-01,7.89717e-01,6.24110e-01,9.39459e-01,9.49264e-01,9.50296e-01,6.44305e-01,5.02988e-01,7.69447e-01,7.27657e-01,6.00068e-01,9.23945e-01,8.82879e-01,9.74060e-01,6.25889e-01,8.02570e-01,9.48240e-01,9.66105e-01
1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.91120e-01,1.00000e+00,9.97695e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96378e-01,1.00000e+00,9.99919e-01,1.00000e+00,9.83742e-01,9.91759e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94373e-01,1.00000e+00,1.00000e+00,9.84353e-01,9.96631e-01,9.94180e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.95922e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99544e-01,1.00000e+00,9.99351e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.89441e-01,9.99345e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95820e-01,1.00000e+00,1.00000e+00,9.98186e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.78514e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.94845e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.92463e-01,1.00000e+00,1.00000e+00,9.91157e-01,9.98761e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.91704e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.72536e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.83782e-01,9.94858e-01,9.96735e-01,9.98113e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.88209e-01,9.79360e-01,9.80210e-01,9.94528e-01,1.00000e+00,9.93199e-01,9.93618e-01,9.99842e-01,1.00000e+00,1.00000e+00,9.99178e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95542e-01,9.73653e-01,1.00000e+00,9.94680e-01,9.97372e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95037e-01,9.90530e-01,1.00000e+00,1.00000e+00
9.43420e-01,9.64248e-01,9.59049e-01,1.00000e+00,7.72278e-01,9.50810e-01,8.33493e-01,9.38130e-01,9.52995e-01,8.78272e-01,8.78272e-01,9.48419e-01,8.88137e-01,8.88137e-01,9.49993e-01,9.74112e-01,9.24821e-01,9.74541e-01,9.69254e-01,8.75251e-01,9.70729e-01,9.72506e-01,9.62638e-01,9.12623e-01,8.17206e-01,9.03485e-01,8.08410e-01,9.48304e-01,7.02763e-01,8.91333e-01,9.46108e-01,9.18252e-01,9.58604e-01,8.74727e-01,9.81903e-01,9.71383e-01,6.53574e-01,7.46489e-01,7.67074e-01,9.75707e-01,9.59708e-01,9.96510e-01,9.80061e-01,9.80061e-01,9.17267e-01,8.88611e-01,9.45100e-01,9.26603e-01,9.73890e-01,8.46156e-01,8.46113e-01,8.64991e-01,9.70333e-01,9.08560e-01,9.93963e-01,9.88501e-01,9.93963e-01,9.54692e-01,9.80503e-01,9.35540e-01,9.09002e-01,9.29970e-01,7.52727e-01,8.19619e-01,9.49609e-01,9.22787e-01,9.15067e-01,9.23061e-01,9.22916e-01,9.97099e-01,9.29963e-01,9.80437e-01,9.73155e-01,9.39248e-01,9.88674e-01,7.45583e-01,8.99087e-01,9.40751e-01,9.13200e-01,8.99477e-01,9.82623e-01,9.00457e-01,9.43351e-01,9.82404e-01,9.03159e-01,7.37354e-01,9.56396e-01,7.80824e-01,8.20414e-01,6.88843e-01,9.68122e-01,9.90048e-01,9.61982e-01,7.63298e-01,9.84166e-01,9.90467e-01,9.87827e-01,9.24899e-01,9.41817e-01,7.92226e-01,9.53778e-01,9.69971e-01,1.00000e+00,9.23791e-01,7.75844e-01,8.23535e-01,9.05620e-01,8.41128e-01,9.73920e-01,9.41062e-01,9.17460e-01,9.91033e-01,9.54233e-01,9.72008e-01,9.53352e-01,7.61917e-01,7.52901e-01,7.60939e-01,8.02232e-01,9.41748e-01,8.48690e-01,8.65882e-01,8.75790e-01,9.39771e-01,8.92097e-01,8.36538e-01,9.62836e-01,9.78585e-01,9.85665e-01,8.57735e-01,6.63556e-01,8.93639e-01,8.22887e-01,7.68867e-01,9.72937e-01,9.11745e-01,9.88370e-01,7.52433e-01,8.83609e-01,9.76426e-01,9.83411e-01
1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.91120e-01,1.00000e+00,9.97695e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96378e-01,1.00000e+00,9.99919e-01,1.00000e+00,9.83742e-01,9.91759e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94373e-01,1.00000e+00,1.00000e+00,9.84353e-01,9.96631e-01,9.94180e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.95922e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99544e-01,1.00000e+00,9.99351e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.89441e-01,9.99345e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95820e-01,1.00000e+00,1.00000e+00,9.98186e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.78514e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.94845e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.92463e-01,1.00000e+00,1.00000e+00,9.91157e-01,9.98761e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.91704e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.72536e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.83782e-01,9.94858e-01,9.96735e-01,9.98113e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.88209e-01,9.79360e-01,9.80210e-01,9.94528e-01,1.00000e+00,9.93199e-01,9.93618e-01,9.99842e-01,1.00000e+00,1.00000e+00,9.99178e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95542e-01,9.73653e-01,1.00000e+00,9.94680e-01,9.97372e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95037e-01,9.90530e-01,1.00000e+00,1.00000e+00
9.82425e-01,9.93462e-01,9.96648e-01,1.00000e+00,8.98148e-01,9.93753e-01,9.26458e-01,9.80323e-01,9.90351e-01,9.71972e-01,9.71972e-01,9.79572e-01,9.69564e-01,9.69564e-01,9.94476e-01,1.00000e+00,9.77783e-01,9.99253e-01,9.99954e-01,9.34943e-01,1.00000e+00,9.99997e-01,9.99870e-01,9.83005e-01,9.24889e-01,9.71656e-01,9.37924e-01,9.91370e-01,8.56870e-01,9.60451e-01,9.98830e-01,9.70917e-01,9.97237e-01,9.30987e-01,9.99425e-01,9.98732e-01,8.47123e-01,9.03403e-01,9.07870e-01,9.92271e-01,9.88061e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.64541e-01,9.49939e-01,9.94794e-01,9.90285e-01,1.00000e+00,9.37105e-01,9.24309e-01,9.45017e-01,9.99996e-01,9.74296e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99982e-01,9.98068e-01,9.84450e-01,9.77709e-01,9.94591e-01,9.22095e-01,9.11796e-01,9.94236e-01,9.84792e-01,9.78620e-01,9.67682e-01,9.63065e-01,1.00000e+00,9.61634e-01,9.92480e-01,9.99605e-01,9.82305e-01,1.00000e+00,8.73044e-01,9.53381e-01,9.83703e-01,9.81192e-01,9.61250e-01,1.00000e+00,9.41443e-01,9.78470e-01,1.00000e+00,9.62483e-01,8.72163e-01,9.86742e-01,9.26934e-01,9.10511e-01,8.67476e-01,9.92142e-01,1.00000e+00,9.83984e-01,9.08736e-01,1.00000e+00,1.00000e+00,9.99289e-01,9.85456e-01,9.79708e-01,8.66558e-01,9.92829e-01,1.00000e+00,1.00000e+00,9.68900e-01,8.99332e-01,9.07644e-01,9.51238e-01,9.24543e-01,9.95337e-01,9.88269e-01,9.79528e-01,1.00000e+00,9.98993e-01,1.00000e+00,9.93667e-01,8.74774e-01,8.52609e-01,9.20061e-01,9.25863e-01,9.86587e-01,9.32096e-01,9.45824e-01,9.51849e-01,9.86342e-01,9.62750e-01,9.25594e-01,9.94175e-01,9.98510e-01,1.00000e+00,9.20740e-01,8.26457e-01,9.72819e-01,9.20732e-01,9.03469e-01,9.99331e-01,9.78965e-01,1.00000e+00,8.99864e-01,9.38897e-01,9.94894e-01,9.99174e-01
9.82425e-01,9.93462e-01,9.96648e-01,1.00000e+00,8.98148e-01,9.93753e-01,9.26458e-01,9.80323e-01,9.90351e-01,9.71972e-01,9.71972e-01,9.79572e-01,9.69564e-01,9.69564e-01,9.94476e-01,1.00000e+00,9.77783e-01,9.99253e-01,9.99954e-01,9.34943e-01,1.00000e+00,9.99997e-01,9.99870e-01,9.83005e-01,9.24889e-01,9.71656e-01,9.37924e-01,9.91370e-01,8.56870e-01,9.60451e-01,9.98830e-01,9.70917e-01,9.97237e-01,9.30987e-01,9.99425e-01,9.98732e-01,8.47123e-01,9.03403e-01,9.07870e-01,9.92271e-01,9.88061e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.64541e-01,9.49939e-01,9.94794e-01,9.90285e-01,1.00000e+00,9.37105e-01,9.24309e-01,9.45017e-01,9.99996e-01,9.74296e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99982e-01,9.98068e-01,9.84450e-01,9.77709e-01,9.94591e-01,9.22095e-01,9.11796e-01,9.94236e-01,9.84792e-01,9.78620e-01,9.67682e-01,9.63065e-01,1.00000e+00,9.61634e-01,9.92480e-01,9.99605e-01,9.82305e-01,1.00000e+00,8.73044e-01,9.53381e-01,9.83703e-01,9.81192e-01,9.61250e-01,1.00000e+00,9.41443e-01,9.78470e-01,1.00000e+00,9.62483e-01,8.72163e-01,9.86742e-01,9.26934e-01,9.10511e-01,8.67476e-01,9.92142e-01,1.00000e+00,9.83984e-01,9.08736e-01,1.00000e+00,1.00000e+00,9.99289e-01,9.85456e-01,9.79708e-01,8.66558e-01,9.92829e-01,1.00000e+00,1.00000e+00,9.68900e-01,8.99332e-01,9.07644e-01,9.51238e-01,9.24543e-01,9.95337e-01,9.88269e-01,9.79528e-01,1.00000e+00,9.98993e-01,1.00000e+00,9.93667e-01,8.74774e-01,8.52609e-01,9.20061e-01,9.25863e-01,9.86587e-01,9.32096e-01,9.45824e-01,9.51849e-01,9.86342e-01,9.62750e-01,9.25594e-01,9.94175e-01,9.98510e-01,1.00000e+00,9.20740e-01,8.26457e-01,9.72819e-01,9.20732e-01,9.03469e-01,9.99331e-01,9.78965e-01,1.00000e+00,8.99864e-01,9.38897e-01,9.94894e-01,9.99174e-01
1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96835e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.98944e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95668e-01,9.88956e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99344e-01,1.00000e+00,1.00000e+00,9.97139e-01,9.99499e-01,9.97745e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.98181e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.92633e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.95654e-01,1.00000e+00,1.00000e+00,9.99927e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.85867e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.95972e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.96060e-01,1.00000e+00,1.00000e+00,9.95132e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.97878e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.89696e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.86467e-01,9.98264e-01,9.99306e-01,9.99920e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.97196e-01,9.85248e-01,9.83021e-01,9.98317e-01,1.00000e+00,9.97492e-01,9.96757e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99141e-01,9.82539e-01,1.00000e+00,9.98702e-01,9.99226e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97478e-01,9.97183e-01,1.00000e+00,1.00000e+00
1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.66333e-01,1.00000e+00,9.80165e-01,9.99962e-01,1.00000e+00,9.98309e-01,9.98309e-01,1.00000e+00,9.96594e-01,9.96594e-01,1.00000e+00,1.00000e+00,9.99983e-01,1.00000e+00,1.00000e+00,9.90894e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.78733e-01,9.98503e-01,9.87993e-01,1.00000e+00,9.66673e-01,9.39649e-01,1.00000e+00,9.97224e-01,1.00000e+00,9.90104e-01,1.00000e+00,1.00000e+00,9.52161e-01,9.68820e-01,9.63398e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.89613e-01,9.73242e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.88851e-01,9.91189e-01,9.87440e-01,1.00000e+00,9.99605e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99828e-01,1.00000e+00,9.51646e-01,9.87208e-01,1.00000e+00,1.00000e+00,9.99611e-01,9.65934e-01,9.93461e-01,1.00000e+00,9.86432e-01,1.00000e+00,1.00000e+00,9.99581e-01,1.00000e+00,9.49303e-01,9.92631e-01,1.00000e+00,9.99994e-01,9.98162e-01,1.00000e+00,9.72418e-01,9.92630e-01,1.00000e+00,9.90229e-01,9.69061e-01,1.00000e+00,9.90709e-01,9.64322e-01,9.72279e-01,1.00000e+00,1.00000e+00,9.99982e-01,9.77892e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.95610e-01,9.64629e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95089e-01,9.51196e-01,9.63125e-01,9.82317e-01,9.82632e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.57934e-01,9.33220e-01,9.28882e-01,9.70602e-01,1.00000e+00,9.67450e-01,9.76299e-01,9.82966e-01,1.00000e+00,9.95687e-01,9.84817e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.76854e-01,9.34528e-01,9.98277e-01,9.82278e-01,9.76264e-01,1.00000e+00,9.99522e-01,1.00000e+00,9.70828e-01,9.75110e-01,1.00000e+00,1.00000e+00
9.47512e-01,9.68469e-01,9.64200e-01,1.00000e+00,8.03066e-01,9.77028e-01,8.18166e-01,9.21823e-01,9.45539e-01,9.29661e-01,9.29661e-01,9.57754e-01,8.99439e-01,8.99439e-01,9.62487e-01,9.87793e-01,9.39065e-01,9.82464e-01,9.85587e-01,8.72262e-01,9.88769e-01,9.87084e-01,9.83029e-01,9.64462e-01,8.48980e-01,8.94594e-01,8.67673e-01,9.61796e-01,7.43418e-01,7.78555e-01,9.84356e-01,8.97653e-01,9.69616e-01,8.91379e-01,9.78436e-01,9.75756e-01,8.16173e-01,8.38949e-01,7.68032e-01,9.59269e-01,9.62809e-01,9.99801e-01,9.97708e-01,9.97708e-01,8.78205e-01,8.42282e-01,9.64411e-01,9.47290e-01,9.86855e-01,8.66437e-01,8.85282e-01,8.85199e-01,9.89306e-01,9.15087e-01,9.99650e-01,9.90992e-01,9.99650e-01,9.83247e-01,9.84115e-01,9.54073e-01,9.20487e-01,9.64345e-01,7.54057e-01,8.89255e-01,9.64609e-01,9.50055e-01,9.26534e-01,8.30502e-01,9.13756e-01,1.00000e+00,9.28856e-01,9.63612e-01,9.85940e-01,9.36299e-01,9.98675e-01,7.76283e-01,9.37666e-01,9.49893e-01,9.28157e-01,9.22214e-01,9.96049e-01,8.51441e-01,9.01157e-01,9.93612e-01,8.69789e-01,8.22907e-01,9.39737e-01,8.97203e-01,8.15625e-01,8.06245e-01,9.60631e-01,9.99149e-01,9.48087e-01,8.74596e-01,9.89263e-01,9.98611e-01,9.88367e-01,9.57711e-01,9.29295e-01,7.95549e-01,9.69302e-01,9.90353e-01,1.00000e+00,9.14255e-01,6.97280e-01,8.28661e-01,8.92144e-01,9.06207e-01,9.71963e-01,9.63529e-01,9.34323e-01,9.99271e-01,9.79439e-01,9.88806e-01,9.57643e-01,7.63696e-01,7.89331e-01,7.41674e-01,7.77621e-01,9.45370e-01,8.38268e-01,8.29741e-01,8.51870e-01,9.47922e-01,9.17259e-01,9.11247e-01,9.59965e-01,9.72340e-01,9.97980e-01,8.68394e-01,7.03302e-01,9.12339e-01,8.44911e-01,8.08828e-01,9.76909e-01,9.30924e-01,9.94849e-01,7.87558e-01,8.23042e-01,9.52476e-01,9.80467e-01
9.54391e-01,9.75295e-01,9.70658e-01,1.00000e+00,7.77096e-01,9.78624e-01,8.44854e-01,9.40110e-01,9.52076e-01,9.39682e-01,9.39682e-01,9.53282e-01,9.03913e-01,9.03913e-01,9.69034e-01,9.88682e-01,9.45986e-01,9.81169e-01,9.86748e-01,8.79508e-01,9.91404e-01,9.89873e-01,9.86906e-01,9.46864e-01,8.84275e-01,9.17453e-01,8.68914e-01,9.62878e-01,7.71924e-01,8.70507e-01,9.86039e-01,9.24349e-01,9.77807e-01,8.61312e-01,9.83798e-01,9.82992e-01,7.77227e-01,8.29390e-01,7.68506e-01,9.67209e-01,9.66234e-01,9.99904e-01,9.98301e-01,9.98301e-01,9.18809e-01,8.69516e-01,9.67571e-01,9.49294e-01,9.85675e-01,8.94823e-01,8.77984e-01,8.92825e-01,9.90621e-01,9.35737e-01,9.99324e-01,9.95124e-01,9.99324e-01,9.88382e-01,9.81517e-01,9.57597e-01,9.35817e-01,9.74709e-01,7.23675e-01,8.92400e-01,9.69048e-01,9.49765e-01,9.28728e-01,8.88748e-01,9.11717e-01,1.00000e+00,9.65306e-01,9.91041e-01,9.87242e-01,9.48250e-01,9.98979e-01,7.38623e-01,8.89332e-01,9.49031e-01,8.97568e-01,9.03696e-01,9.98505e-01,8.31367e-01,9.49446e-01,9.96575e-01,8.92082e-01,8.20053e-01,9.63268e-01,8.73837e-01,7.80417e-01,7.93328e-01,9.69976e-01,9.99358e-01,9.49835e-01,8.70136e-01,9.92076e-01,9.98358e-01,9.91563e-01,9.53734e-01,9.18824e-01,7.96537e-01,9.54883e-01,9.91487e-01,1.00000e+00,9.14175e-01,7.34121e-01,8.24009e-01,8.85360e-01,8.98615e-01,9.81113e-01,9.68169e-01,9.52942e-01,9.99892e-01,9.84150e-01,9.89599e-01,9.62219e-01,7.64435e-01,7.84596e-01,7.55678e-01,8.18001e-01,9.46916e-01,8.42101e-01,8.75302e-01,8.92872e-01,9.41682e-01,9.32311e-01,8.98564e-01,9.75902e-01,9.87128e-01,9.96892e-01,8.65809e-01,7.42925e-01,9.09292e-01,8.42482e-01,8.79600e-01,9.87501e-01,9.41567e-01,9.97647e-01,8.34453e-01,8.67529e-01,9.67954e-01,9.87150e-01
